Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20260262,2025-10-19 19:20:31.346041,USER_155,1572651,E-Wallet,Utilities,Hải Phòng,0
TXN20260263,2025-07-16 06:07:08.013940,USER_186,401685,Credit Card,Transport,Đà Nẵng,0
TXN20260264,2025-12-09 18:39:51.749168,USER_179,1992019,Napas Card,Shopping,TP.HCM,0
TXN20260265,2025-09-29 13:31:30.959239,USER_345,158543,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20260266,2025-10-18 12:50:08.664810,USER_172,4851627,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260267,2025-07-20 00:02:08.240109,USER_225,164976,E-Wallet,Shopping,TP.HCM,0
TXN20260268,2025-06-04 20:14:02.494752,USER_437,3596987,QR Code,Transport,Hải Phòng,0
TXN20260269,2025-10-19 00:48:10.814929,USER_347,1475806,Credit Card,Supermarket,Đà Nẵng,0
TXN20260270,2025-07-28 15:36:50.780375,USER_274,3945160,Credit Card,Utilities,Hà Nội,0
TXN20260271,2025-07-23 18:46:56.755028,USER_215,4696782,Napas Card,Supermarket,Hải Phòng,0
TXN20260272,2025-11-16 09:06:57.170166,USER_250,3110761,Credit Card,Transport,Cần Thơ,0
TXN20260273,2025-11-23 06:44:16.522990,USER_176,4761681,QR Code,Shopping,TP.HCM,0
TXN20260274,2025-08-19 00:19:12.272332,USER_128,2028265,Napas Card,Food & Beverage,Hà Nội,0
TXN20260275,2025-11-14 14:15:55.628359,USER_145,2913337,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20260276,2025-06-07 10:15:42.213853,USER_195,2889789,Napas Card,Transport,Hà Nội,0
TXN20260277,2025-04-23 19:07:56.664255,USER_303,4466245,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260278,2025-08-20 20:12:22.040290,USER_441,4631285,QR Code,Utilities,Cần Thơ,0
TXN20260279,2026-01-14 23:29:47.607379,USER_340,1961427,QR Code,Shopping,Đà Nẵng,0
TXN20260280,2025-10-17 14:32:25.770007,USER_169,315946,Napas Card,Shopping,Hải Phòng,0
TXN20260281,2025-11-18 10:27:50.218281,USER_203,1743380,Napas Card,Utilities,TP.HCM,0
TXN20260282,2026-01-02 10:44:14.617156,USER_117,4858050,Credit Card,Supermarket,Cần Thơ,0
TXN20260283,2025-06-22 07:56:04.070150,USER_166,3815857,Credit Card,Shopping,TP.HCM,0
TXN20260284,2025-04-04 09:50:49.430079,USER_350,276893,Napas Card,Supermarket,Cần Thơ,0
TXN20260285,2025-05-14 12:45:37.803856,USER_102,2290641,QR Code,Supermarket,Hải Phòng,0
TXN20260286,2025-10-01 13:29:32.441680,USER_403,3008681,Credit Card,Utilities,Đà Nẵng,0
TXN20260287,2025-11-15 18:10:12.752681,USER_201,4419352,QR Code,Food & Beverage,Hà Nội,0
TXN20260288,2025-07-17 10:05:24.717556,USER_169,2304368,Credit Card,Utilities,Đà Nẵng,0
TXN20260289,2025-11-07 05:27:01.116165,USER_390,1418085,E-Wallet,Supermarket,Cần Thơ,0
TXN20260290,2026-01-16 23:08:12.618965,USER_474,1292325,Credit Card,Utilities,Hà Nội,0
TXN20260291,2025-10-04 04:31:12.605207,USER_115,453015,QR Code,Shopping,Cần Thơ,0
TXN20260292,2026-03-24 18:41:35.592574,USER_136,1218262,E-Wallet,Transport,Hà Nội,0
TXN20260293,2025-11-30 23:24:37.138129,USER_272,634681,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260294,2025-05-23 00:01:57.257187,USER_490,114008,QR Code,Supermarket,Cần Thơ,0
TXN20260295,2025-12-29 15:39:45.571965,USER_236,3538962,E-Wallet,Utilities,TP.HCM,0
TXN20260296,2025-12-18 09:57:31.393076,USER_204,4280990,QR Code,Utilities,TP.HCM,0
TXN20260297,2025-11-05 12:54:39.567718,USER_467,4494396,QR Code,Supermarket,Cần Thơ,0
TXN20260298,2025-07-29 05:57:25.726968,USER_159,2181668,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260299,2025-12-14 21:14:57.478780,USER_409,2223793,Napas Card,Utilities,Cần Thơ,0
TXN20260300,2025-09-24 13:10:09.316369,USER_112,2261907,E-Wallet,Supermarket,Cần Thơ,0
TXN20260301,2025-05-11 17:11:23.884914,USER_417,1818316,E-Wallet,Utilities,Hải Phòng,0
TXN20260302,2025-07-16 19:19:22.762291,USER_154,568986,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260303,2025-04-01 08:17:03.199773,USER_284,281741,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260304,2025-04-29 09:36:57.903984,USER_112,1594685,QR Code,Shopping,Cần Thơ,0
TXN20260305,2026-02-09 14:35:06.459546,USER_225,4880698,QR Code,Shopping,Cần Thơ,0
TXN20260306,2026-03-15 18:32:17.622449,USER_471,1255681,Credit Card,Utilities,Cần Thơ,0
TXN20260307,2025-10-24 19:40:35.372425,USER_214,2181519,E-Wallet,Transport,Hải Phòng,0
TXN20260308,2025-12-09 21:29:48.713073,USER_323,1786391,QR Code,Food & Beverage,Hải Phòng,0
TXN20260309,2025-12-16 20:12:28.724574,USER_316,2501172,Credit Card,Supermarket,Cần Thơ,0
TXN20260310,2025-10-31 21:58:37.797549,USER_300,1960728,QR Code,Shopping,Hà Nội,0
TXN20260311,2025-09-15 11:18:13.276952,USER_353,2196725,Napas Card,Transport,Hà Nội,0
TXN20260312,2025-10-12 00:17:07.377425,USER_152,419347,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260313,2026-03-08 16:09:49.219669,USER_348,2400519,Napas Card,Utilities,Cần Thơ,0
TXN20260314,2025-07-20 08:25:16.775687,USER_189,760891,Credit Card,Shopping,TP.HCM,0
TXN20260315,2026-02-24 15:54:55.284266,USER_119,3662504,E-Wallet,Supermarket,Hải Phòng,0
TXN20260316,2025-11-13 07:02:20.224263,USER_194,4453469,Napas Card,Utilities,Hải Phòng,0
TXN20260317,2025-09-12 13:18:03.339398,USER_149,4587106,QR Code,Food & Beverage,Hải Phòng,0
TXN20260318,2026-03-19 19:54:02.504458,USER_376,3347337,E-Wallet,Supermarket,Cần Thơ,0
TXN20260319,2026-03-12 18:32:53.236359,USER_193,4040782,E-Wallet,Supermarket,Hà Nội,0
TXN20260320,2025-03-29 18:20:39.237861,USER_331,4342210,Credit Card,Shopping,Hải Phòng,0
TXN20260321,2025-09-28 06:35:24.783784,USER_162,4582762,E-Wallet,Supermarket,Hải Phòng,0
TXN20260322,2025-10-01 15:23:07.816252,USER_450,4189882,E-Wallet,Utilities,TP.HCM,0
TXN20260323,2025-06-27 18:28:10.809054,USER_350,901655,E-Wallet,Shopping,Hà Nội,0
TXN20260324,2025-12-26 17:52:39.848654,USER_156,655627,Napas Card,Transport,Hải Phòng,0
TXN20260325,2025-04-29 05:13:42.408798,USER_472,4600447,E-Wallet,Transport,Đà Nẵng,0
TXN20260326,2025-11-03 06:43:53.793592,USER_448,3376919,QR Code,Transport,Hải Phòng,0
TXN20260327,2025-08-02 21:30:06.359725,USER_421,174222,QR Code,Supermarket,Hải Phòng,0
TXN20260328,2025-12-25 15:49:58.100033,USER_492,4751952,QR Code,Supermarket,Đà Nẵng,0
TXN20260329,2025-04-20 14:23:28.809392,USER_272,1978184,Napas Card,Transport,Hà Nội,0
TXN20260330,2025-12-17 19:46:15.550979,USER_300,3703959,Credit Card,Shopping,Đà Nẵng,0
TXN20260331,2025-07-05 02:58:19.427186,USER_194,2854413,Credit Card,Utilities,TP.HCM,1
TXN20260332,2025-05-29 09:16:12.780954,USER_292,2173656,E-Wallet,Shopping,TP.HCM,0
TXN20260333,2025-10-10 01:45:25.470188,USER_460,1906931,Napas Card,Supermarket,Hải Phòng,0
TXN20260334,2026-01-28 07:51:19.962445,USER_329,2946576,Credit Card,Utilities,Đà Nẵng,0
TXN20260335,2025-07-30 02:51:40.973682,USER_179,1259725,E-Wallet,Utilities,Hải Phòng,0
TXN20260336,2025-12-09 03:04:00.764243,USER_472,3714873,Napas Card,Utilities,Hà Nội,0
TXN20260337,2026-02-02 11:25:30.799951,USER_274,840474,QR Code,Shopping,TP.HCM,0
TXN20260338,2025-04-12 18:42:31.888463,USER_311,4543230,E-Wallet,Transport,Đà Nẵng,0
TXN20260339,2026-01-27 23:39:51.489051,USER_408,2011012,E-Wallet,Utilities,TP.HCM,0
TXN20260340,2025-04-04 21:15:48.156644,USER_431,1611110,E-Wallet,Supermarket,TP.HCM,0
TXN20260341,2026-02-14 18:39:55.686915,USER_385,100686,Napas Card,Supermarket,Cần Thơ,0
TXN20260342,2025-09-03 06:45:31.438030,USER_205,614432,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260343,2026-01-23 16:50:39.470644,USER_247,1694330,E-Wallet,Utilities,Cần Thơ,0
TXN20260344,2025-05-25 02:16:35.020740,USER_226,2407619,Napas Card,Transport,Hải Phòng,0
TXN20260345,2025-10-13 00:42:29.684261,USER_278,3756811,Credit Card,Utilities,Cần Thơ,0
TXN20260346,2026-01-13 09:09:04.283563,USER_236,3330819,Credit Card,Utilities,Hải Phòng,0
TXN20260347,2025-09-08 08:30:50.406452,USER_144,3424578,Napas Card,Shopping,Cần Thơ,0
TXN20260348,2025-06-25 20:14:04.213908,USER_280,2375754,QR Code,Shopping,Cần Thơ,0
TXN20260349,2025-09-23 03:23:31.961929,USER_152,3341448,Napas Card,Food & Beverage,Đà Nẵng,1
TXN20260350,2025-08-15 13:24:22.761700,USER_367,3060990,E-Wallet,Transport,Hà Nội,0
TXN20260351,2025-07-18 12:23:37.180376,USER_359,1387680,QR Code,Utilities,Đà Nẵng,0
TXN20260352,2025-04-12 15:52:13.456835,USER_261,4931178,Napas Card,Transport,Cần Thơ,0
TXN20260353,2025-04-01 02:54:34.179595,USER_185,4818494,E-Wallet,Supermarket,Hà Nội,1
TXN20260354,2025-12-09 08:48:02.713004,USER_382,3090024,E-Wallet,Supermarket,TP.HCM,0
TXN20260355,2026-03-09 11:40:59.682199,USER_327,3060056,Credit Card,Utilities,TP.HCM,0
TXN20260356,2025-11-03 13:35:19.809409,USER_111,2760175,QR Code,Shopping,Hải Phòng,0
TXN20260357,2025-04-28 00:08:56.961290,USER_461,959509,QR Code,Utilities,Hải Phòng,0
TXN20260358,2025-04-30 02:42:22.551435,USER_317,4737457,Credit Card,Utilities,TP.HCM,0
TXN20260359,2025-05-04 04:56:34.784546,USER_329,2470784,E-Wallet,Transport,Cần Thơ,1
TXN20260360,2025-06-19 15:22:10.487942,USER_201,2204176,Napas Card,Food & Beverage,Hà Nội,0
TXN20260361,2026-03-05 21:38:40.607581,USER_116,2378921,QR Code,Food & Beverage,TP.HCM,0
TXN20260362,2026-03-11 00:59:41.454943,USER_317,1854540,E-Wallet,Supermarket,Hà Nội,0
TXN20260363,2025-09-28 16:06:56.069672,USER_235,3017318,QR Code,Utilities,Cần Thơ,0
TXN20260364,2025-12-29 15:12:20.423393,USER_152,1389640,Napas Card,Food & Beverage,Hải Phòng,0
TXN20260365,2025-08-25 00:32:30.227010,USER_170,3995219,QR Code,Food & Beverage,Hà Nội,0
TXN20260366,2025-11-09 08:30:08.108752,USER_132,498677,QR Code,Transport,Hà Nội,0
TXN20260367,2025-10-22 11:10:20.934088,USER_259,46263,Napas Card,Utilities,Hải Phòng,0
TXN20260368,2025-11-15 14:09:36.082629,USER_418,3495916,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260369,2025-09-14 12:34:24.197329,USER_416,308926,QR Code,Supermarket,Cần Thơ,0
TXN20260370,2025-10-16 03:19:31.290981,USER_494,1456594,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260371,2025-07-09 18:06:49.584542,USER_438,2244225,Credit Card,Utilities,Đà Nẵng,0
TXN20260372,2026-03-12 05:48:42.795787,USER_482,3119109,QR Code,Utilities,Hải Phòng,0
TXN20260373,2025-11-07 09:05:27.493800,USER_316,2298078,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260374,2025-10-30 07:46:02.145905,USER_408,71328,E-Wallet,Shopping,TP.HCM,0
TXN20260375,2025-06-23 07:49:36.694113,USER_277,2907070,E-Wallet,Transport,Cần Thơ,0
TXN20260376,2025-03-28 19:30:13.210100,USER_403,986475,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260377,2025-09-28 02:39:36.514459,USER_222,2340284,Napas Card,Transport,Cần Thơ,0
TXN20260378,2025-09-23 08:59:57.127381,USER_311,3131053,Napas Card,Transport,Hải Phòng,0
TXN20260379,2025-10-14 11:10:52.910069,USER_394,3462330,Napas Card,Utilities,Hải Phòng,0
TXN20260380,2025-06-26 02:10:41.968783,USER_183,4262616,Napas Card,Shopping,Hà Nội,0
TXN20260381,2026-02-26 08:35:05.434144,USER_202,3122221,E-Wallet,Utilities,Đà Nẵng,0
TXN20260382,2025-10-06 10:51:35.969746,USER_446,1596156,Credit Card,Supermarket,Hà Nội,0
TXN20260383,2026-01-29 15:06:11.954762,USER_384,2737093,E-Wallet,Shopping,Đà Nẵng,0
TXN20260384,2025-08-28 15:48:04.051134,USER_217,744339,E-Wallet,Transport,Đà Nẵng,0
TXN20260385,2025-12-02 18:02:34.289934,USER_295,3823668,QR Code,Supermarket,Hà Nội,0
TXN20260386,2026-02-14 06:07:34.798265,USER_127,2343297,Credit Card,Transport,Cần Thơ,0
TXN20260387,2025-06-19 15:48:31.751540,USER_315,2464144,Credit Card,Utilities,Cần Thơ,0
TXN20260388,2025-10-01 07:52:31.366811,USER_168,3163516,E-Wallet,Utilities,Đà Nẵng,0
TXN20260389,2025-12-29 04:20:54.111416,USER_110,2504232,QR Code,Transport,Hà Nội,1
TXN20260390,2026-01-23 10:50:29.594645,USER_257,4659729,Credit Card,Transport,Đà Nẵng,0
TXN20260391,2025-04-03 10:15:52.936296,USER_323,1477439,Napas Card,Supermarket,Hà Nội,0
TXN20260392,2025-04-07 19:36:39.374521,USER_186,4525184,Credit Card,Food & Beverage,TP.HCM,0
TXN20260393,2025-12-28 11:47:08.964732,USER_219,1177394,QR Code,Supermarket,Đà Nẵng,0
TXN20260394,2025-05-25 22:24:54.502459,USER_173,2177562,E-Wallet,Shopping,Hải Phòng,0
TXN20260395,2025-08-12 14:06:42.234857,USER_310,2723620,Credit Card,Supermarket,Hà Nội,0
TXN20260396,2025-09-20 05:57:09.512339,USER_311,47902,Napas Card,Utilities,Cần Thơ,0
TXN20260397,2026-01-27 03:46:19.527043,USER_194,2786893,E-Wallet,Supermarket,Cần Thơ,1
TXN20260398,2026-01-19 11:52:24.259083,USER_215,4755882,QR Code,Supermarket,TP.HCM,0
TXN20260399,2026-02-01 18:51:23.840325,USER_299,838142,Credit Card,Utilities,Hà Nội,0
TXN20260400,2026-03-09 15:52:47.600140,USER_481,550724,QR Code,Food & Beverage,TP.HCM,0
TXN20260401,2025-06-21 08:01:29.718465,USER_427,2905787,Napas Card,Utilities,Đà Nẵng,0
TXN20260402,2025-11-03 02:59:37.702144,USER_182,1228035,Napas Card,Shopping,Hà Nội,0
TXN20260403,2025-07-25 16:28:22.479007,USER_316,1153422,Napas Card,Shopping,Hà Nội,0
TXN20260404,2026-01-30 00:19:41.637709,USER_419,4523314,E-Wallet,Utilities,Cần Thơ,0
TXN20260405,2025-12-23 18:27:11.928877,USER_268,1317868,E-Wallet,Supermarket,Đà Nẵng,0
TXN20260406,2025-08-07 16:05:15.902402,USER_133,842577,Credit Card,Transport,Đà Nẵng,0
TXN20260407,2025-08-28 15:16:06.122479,USER_190,206839,E-Wallet,Food & Beverage,Hà Nội,0
TXN20260408,2025-05-01 19:40:03.868141,USER_481,3601756,Napas Card,Transport,Đà Nẵng,0
TXN20260409,2025-12-12 14:58:36.128084,USER_337,3453219,Credit Card,Supermarket,TP.HCM,0
TXN20260410,2026-03-24 17:26:47.050656,USER_235,4122214,QR Code,Food & Beverage,Đà Nẵng,0
TXN20260411,2025-10-28 17:13:22.619172,USER_197,355678,Credit Card,Food & Beverage,Hà Nội,0
TXN20260412,2026-01-31 00:08:05.493012,USER_194,4913744,E-Wallet,Transport,Hà Nội,0
TXN20260413,2025-07-14 15:10:23.557341,USER_271,4255798,E-Wallet,Shopping,TP.HCM,0
TXN20260414,2025-12-24 17:17:32.120265,USER_145,887517,Credit Card,Utilities,Đà Nẵng,0
TXN20260415,2025-11-29 20:53:36.009888,USER_492,2811874,Credit Card,Transport,Hà Nội,0
TXN20260416,2025-12-03 17:51:17.996478,USER_158,118720,Napas Card,Shopping,Hải Phòng,0
TXN20260417,2025-08-28 02:04:24.037799,USER_153,3568553,E-Wallet,Supermarket,Hải Phòng,0
TXN20260418,2025-09-06 18:09:00.985416,USER_448,220673,Credit Card,Transport,Hải Phòng,0
TXN20260419,2026-02-16 09:19:14.231119,USER_171,3370764,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20260420,2025-06-17 10:01:28.670347,USER_226,3820448,Napas Card,Food & Beverage,Cần Thơ,0
TXN20260421,2025-10-17 06:03:49.045314,USER_192,4801882,Napas Card,Shopping,Hà Nội,0
TXN20260422,2025-07-22 18:03:51.370769,USER_392,191305,E-Wallet,Supermarket,Hải Phòng,0
TXN20260423,2025-11-10 16:22:31.160422,USER_209,4069827,Credit Card,Shopping,TP.HCM,0
TXN20260424,2025-09-11 03:59:51.401625,USER_462,1448908,Credit Card,Utilities,TP.HCM,0
TXN20260425,2025-07-03 03:39:42.098189,USER_440,1588428,Napas Card,Utilities,Hải Phòng,0
TXN20260426,2025-10-18 20:08:55.037341,USER_414,4983168,QR Code,Food & Beverage,Cần Thơ,0
TXN20260427,2025-11-19 21:50:08.527634,USER_375,3540670,Credit Card,Supermarket,TP.HCM,0
TXN20260428,2025-03-27 13:06:13.932171,USER_493,2609808,Napas Card,Supermarket,TP.HCM,0
TXN20260429,2026-03-14 12:12:27.650945,USER_259,998636,E-Wallet,Supermarket,Hải Phòng,0
TXN20260430,2025-10-19 03:34:02.922130,USER_463,3370091,E-Wallet,Utilities,Hải Phòng,1
TXN20260431,2025-06-05 19:53:59.027070,USER_474,4891853,QR Code,Transport,Hải Phòng,0
TXN20260432,2025-07-12 11:04:20.914846,USER_253,1832265,E-Wallet,Transport,Cần Thơ,0
TXN20260433,2025-04-28 15:18:32.399779,USER_384,4462803,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260434,2025-08-15 01:59:27.504732,USER_346,2684908,Napas Card,Utilities,Hải Phòng,0
TXN20260435,2025-11-15 04:04:36.866375,USER_114,2054834,QR Code,Transport,Hà Nội,0
TXN20260436,2025-10-20 15:05:06.008378,USER_314,2481865,Napas Card,Utilities,Hải Phòng,0
TXN20260437,2025-12-04 19:25:20.506470,USER_434,4264442,QR Code,Food & Beverage,Hải Phòng,0
TXN20260438,2026-01-03 02:58:12.148198,USER_390,4072208,Credit Card,Transport,Đà Nẵng,1
TXN20260439,2025-05-18 06:42:54.812100,USER_450,1191478,Napas Card,Supermarket,TP.HCM,0
TXN20260440,2026-03-03 13:11:09.089050,USER_457,1601123,QR Code,Transport,Hà Nội,0
TXN20260441,2025-06-01 20:45:05.707416,USER_385,506571,E-Wallet,Shopping,Đà Nẵng,0
TXN20260442,2026-02-13 08:32:06.360916,USER_497,2721242,Napas Card,Transport,TP.HCM,0
TXN20260443,2026-01-25 08:15:30.624960,USER_421,3264154,Napas Card,Shopping,Cần Thơ,0
TXN20260444,2025-10-17 21:48:12.219230,USER_392,4133464,Credit Card,Transport,Đà Nẵng,0
TXN20260445,2025-11-13 10:20:58.556623,USER_379,812320,QR Code,Utilities,Hà Nội,0
TXN20260446,2026-02-09 23:34:30.548437,USER_435,2052529,E-Wallet,Utilities,Đà Nẵng,0
TXN20260447,2025-05-07 22:23:44.897441,USER_422,915551,Napas Card,Utilities,TP.HCM,0
TXN20260448,2026-01-11 12:01:28.668887,USER_192,4250972,Credit Card,Utilities,Hải Phòng,0
TXN20260449,2025-11-23 06:53:00.845345,USER_419,1755397,Napas Card,Shopping,Hải Phòng,0
TXN20260450,2025-10-28 17:16:48.163382,USER_323,3020057,QR Code,Shopping,Đà Nẵng,0
TXN20260451,2025-11-06 19:43:34.239669,USER_235,2473326,Credit Card,Shopping,Hải Phòng,0
TXN20260452,2025-05-09 07:11:47.397087,USER_374,4733167,Credit Card,Food & Beverage,TP.HCM,0
TXN20260453,2025-05-13 18:05:00.178379,USER_288,1947719,QR Code,Food & Beverage,Cần Thơ,0
TXN20260454,2025-06-27 16:32:43.307621,USER_430,3299011,Credit Card,Shopping,Hà Nội,0
TXN20260455,2025-07-30 15:10:04.310390,USER_100,2817133,E-Wallet,Utilities,Hải Phòng,0
TXN20260456,2025-12-04 20:18:19.316038,USER_369,4184808,Napas Card,Shopping,TP.HCM,0
TXN20260457,2025-04-27 05:56:28.916527,USER_345,2696817,Credit Card,Transport,Hải Phòng,0
TXN20260458,2025-12-21 20:59:35.780921,USER_201,867184,Napas Card,Food & Beverage,TP.HCM,0
TXN20260459,2025-10-21 00:45:24.633279,USER_108,373384,QR Code,Supermarket,Cần Thơ,0
TXN20260460,2025-12-10 20:18:05.992228,USER_252,4884454,Credit Card,Shopping,TP.HCM,0
TXN20260461,2025-12-13 15:23:52.939001,USER_425,4358639,E-Wallet,Supermarket,Hải Phòng,0
TXN20260462,2025-11-21 15:18:57.473133,USER_485,1441691,Napas Card,Shopping,TP.HCM,0
TXN20260463,2025-06-21 18:11:44.305735,USER_260,4883748,E-Wallet,Food & Beverage,TP.HCM,0
TXN20260464,2025-04-19 00:01:05.903201,USER_473,4533590,Napas Card,Shopping,TP.HCM,0
TXN20260465,2025-12-05 10:43:22.217766,USER_299,1210706,Napas Card,Shopping,Cần Thơ,0
TXN20260466,2025-12-04 01:16:15.266351,USER_161,4939625,QR Code,Supermarket,Hải Phòng,0
TXN20260467,2025-06-21 06:41:31.503350,USER_322,3461753,Credit Card,Shopping,Hải Phòng,0
TXN20260468,2025-06-10 02:41:58.054170,USER_482,3535279,QR Code,Supermarket,Hà Nội,0
TXN20260469,2025-08-01 03:20:36.044392,USER_411,2830720,Napas Card,Supermarket,Đà Nẵng,0
TXN20260470,2025-07-21 07:11:44.078620,USER_370,1118364,Credit Card,Transport,Đà Nẵng,0
TXN20260471,2025-12-03 02:10:42.196119,USER_451,2835485,Napas Card,Utilities,Hải Phòng,1
TXN20260472,2026-01-06 21:42:18.699597,USER_211,454826,Credit Card,Utilities,Đà Nẵng,0
TXN20260473,2025-11-17 15:41:48.416395,USER_221,1003296,Napas Card,Supermarket,Đà Nẵng,0
TXN20260474,2025-05-31 00:31:52.378468,USER_495,1339653,Credit Card,Transport,TP.HCM,0
TXN20260475,2025-11-02 09:39:54.594639,USER_136,2022795,Credit Card,Supermarket,TP.HCM,0
TXN20260476,2025-11-30 15:47:27.689190,USER_378,4664205,QR Code,Supermarket,Cần Thơ,0
TXN20260477,2026-02-15 10:59:23.624649,USER_130,2902616,Napas Card,Supermarket,TP.HCM,0
TXN20260478,2025-06-29 17:19:41.943546,USER_360,720409,E-Wallet,Utilities,Cần Thơ,0
TXN20260479,2025-08-15 13:48:38.811324,USER_498,2954579,E-Wallet,Utilities,Hải Phòng,0
TXN20260480,2025-05-13 08:15:40.659733,USER_365,4516104,Napas Card,Transport,Cần Thơ,0
TXN20260481,2025-04-25 07:26:21.518488,USER_420,884198,Napas Card,Food & Beverage,TP.HCM,0
TXN20260482,2026-01-02 14:45:51.149177,USER_298,2842683,Credit Card,Transport,Đà Nẵng,0
TXN20260483,2025-04-15 04:52:53.610980,USER_215,4931961,Credit Card,Supermarket,Đà Nẵng,0
TXN20260484,2025-11-26 12:13:54.507425,USER_219,1817714,E-Wallet,Transport,Đà Nẵng,0
TXN20260485,2025-06-08 23:31:43.387459,USER_194,373637,Credit Card,Transport,Cần Thơ,0
TXN20260486,2025-04-11 19:19:51.458171,USER_183,1160131,Napas Card,Utilities,TP.HCM,0
TXN20260487,2025-05-30 23:33:36.494597,USER_415,1378473,Credit Card,Food & Beverage,Hải Phòng,0
TXN20260488,2026-01-15 20:18:59.547124,USER_282,3848623,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20260489,2025-09-25 10:20:13.477505,USER_235,2692299,E-Wallet,Utilities,Hà Nội,0
TXN20260490,2025-12-28 19:45:02.835552,USER_458,787782,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20260491,2025-06-08 11:22:11.436000,USER_438,4713605,QR Code,Food & Beverage,Hà Nội,0
TXN20260492,2025-10-05 04:30:17.011995,USER_440,2774995,Credit Card,Utilities,Hà Nội,1
TXN20260493,2025-11-30 15:36:56.975211,USER_100,324073,Napas Card,Transport,Cần Thơ,0
TXN20260494,2025-09-10 10:53:34.368588,USER_195,4151904,E-Wallet,Supermarket,Cần Thơ,0
TXN20260495,2025-07-19 02:56:47.397258,USER_390,2575218,Credit Card,Utilities,Đà Nẵng,0
TXN20260496,2025-12-04 03:28:05.383816,USER_446,2040707,Credit Card,Food & Beverage,Cần Thơ,0
TXN20260497,2026-02-27 10:57:57.848923,USER_267,4841662,Napas Card,Transport,Hà Nội,0
TXN20260498,2025-12-04 07:29:14.258276,USER_362,3627900,QR Code,Transport,Cần Thơ,0
TXN20260499,2025-05-01 01:00:20.996595,USER_363,718784,Credit Card,Supermarket,Hải Phòng,0
TXN20260500,2025-08-06 14:38:49.717642,USER_484,3148906,QR Code,Shopping,Cần Thơ,0
TXN20260501,2025-07-21 16:21:26.275095,USER_482,3373278,E-Wallet,Utilities,Đà Nẵng,0
TXN20260502,2025-06-20 20:33:11.454136,USER_107,3392256,E-Wallet,Shopping,Cần Thơ,0
TXN20260503,2026-03-04 04:26:29.839886,USER_400,3173921,E-Wallet,Supermarket,Cần Thơ,0
TXN20260504,2025-04-14 21:25:32.762103,USER_338,342634,Napas Card,Shopping,Đà Nẵng,0
TXN20260505,2025-06-04 02:31:23.577443,USER_486,4835311,E-Wallet,Transport,TP.HCM,1
TXN20260506,2025-10-14 11:01:41.820128,USER_479,2285969,Credit Card,Utilities,Hải Phòng,0
TXN20260507,2025-08-19 16:10:23.077984,USER_113,1503156,Credit Card,Transport,Cần Thơ,0
TXN20260508,2026-02-02 00:33:59.703459,USER_366,2476703,Napas Card,Transport,TP.HCM,0
TXN20260509,2025-11-12 08:41:35.969279,USER_239,1053785,E-Wallet,Supermarket,Hải Phòng,0
TXN20260510,2025-10-19 02:00:15.018369,USER_103,783643,Credit Card,Shopping,Hà Nội,0
TXN20260511,2026-03-04 15:02:55.741874,USER_203,2481702,E-Wallet,Transport,Đà Nẵng,0
TXN20260512,2025-04-04 10:15:14.416774,USER_203,628407,QR Code,Transport,Hải Phòng,0
TXN20260513,2025-05-17 13:55:32.559769,USER_462,1896736,QR Code,Supermarket,Hà Nội,0
TXN20260514,2025-05-01 11:44:53.448328,USER_156,1335759,QR Code,Food & Beverage,TP.HCM,0
TXN20260515,2026-03-02 10:24:44.831545,USER_215,942367,E-Wallet,Transport,TP.HCM,0
TXN20260516,2025-10-02 21:36:57.999865,USER_435,1563327,Credit Card,Transport,TP.HCM,0
TXN20260517,2025-09-03 11:16:47.465757,USER_282,1596776,QR Code,Supermarket,Hải Phòng,0
TXN20260518,2025-09-16 19:01:43.109163,USER_271,2972736,E-Wallet,Transport,Cần Thơ,0
TXN20260519,2025-06-04 20:13:07.599576,USER_403,4827928,Credit Card,Transport,TP.HCM,0
TXN20260520,2025-09-07 03:57:05.581748,USER_348,1149966,QR Code,Supermarket,Hà Nội,0
TXN20260521,2025-11-30 17:05:27.003016,USER_369,421276,Credit Card,Shopping,Đà Nẵng,0
TXN20260522,2025-12-07 02:43:25.525052,USER_405,4598223,E-Wallet,Supermarket,Hải Phòng,0
TXN20260523,2025-09-15 01:01:43.094887,USER_148,73735,Napas Card,Supermarket,TP.HCM,0
